FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Heat Index,Wet Bulb Globe Temperature,Location,Vehicle,Technology,Test Location,Insulation
9/9/2024 11:30,117.2,73.8,121.1,13,117.1,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:30,117.2,73.8,121,13,117,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:30,117.1,73.8,121,12.9,117,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:30,117.2,73.8,120.9,12.9,117,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:30,117.3,73.8,120.8,12.9,117,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:30,117.3,73.8,120.8,12.9,117.3,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:31,117.4,73.8,120.7,12.9,117.3,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:31,117.3,73.8,120.5,12.8,117.3,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:31,117.4,73.8,120.4,12.8,117.3,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:31,117.4,73.8,120.4,12.8,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:31,117.4,73.8,120.3,12.8,117.3,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:31,117.4,73.8,120.3,12.8,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:32,117.4,73.8,120.3,12.7,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:32,117.4,73.8,120.3,12.8,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:32,117.4,73.8,120.2,12.7,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:32,117.5,73.8,120.2,12.7,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:32,117.4,73.8,120,12.6,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:32,117.5,73.8,119.9,12.6,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:33,117.5,73.8,119.9,12.6,117.3,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:33,117.5,73.8,119.9,12.6,117.3,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:33,117.5,73.8,119.9,12.6,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:33,117.5,73.6,119.9,12.5,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:33,117.5,73.6,119.8,12.5,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:33,117.5,73.6,119.8,12.5,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:34,117.6,73.6,119.8,12.5,117.1,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:34,117.5,73.6,119.8,12.4,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:34,117.5,73.6,119.7,12.4,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:34,117.5,73.6,119.7,12.4,117.1,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:34,117.5,73.4,119.4,12.4,117,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:34,117.5,73.4,119.4,12.4,117,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:35,117.5,73.4,119.4,12.3,117,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 11:35,117.4,73.4,119.4,12.3,116.8,90.4,Cargo,EDV,Base,Las Vegas,Roof
