Latitude,Longitude
39.0997,-94.5786
Year,Month,Day,Hour,Minute,GHI,DNI,Solar Zenith Angle,Temperature
2010,1,1,0,30,0,0,163.81,-13
2010,1,1,1,30,0,0,158.34,-13
2010,1,1,2,30,0,0,148.42000000000002,-13
2010,1,1,3,30,0,0,137.15,-13
2010,1,1,4,30,0,0,125.54,-14
2010,1,1,5,30,0,0,113.98,-14
2010,1,1,6,30,0,0,102.76,-14
2010,1,1,7,30,0,0,92.11,-14
2010,1,1,8,30,29,0,82.37,-12
2010,1,1,9,30,74,0,73.93,-10
2010,1,1,10,30,111,0,67.35,-9
2010,1,1,11,30,134,0,63.23,-8
2010,1,1,12,30,208,38,62.08,-8
2010,1,1,13,30,114,0,64.05,-8
2010,1,1,14,30,97,0,68.88,-8
2010,1,1,15,30,131,152,76.01,-9
2010,1,1,16,30,62,279,84.83,-10
2010,1,1,17,30,0,0,94.86,-11
2010,1,1,18,30,0,0,105.68,-11
2010,1,1,19,30,0,0,117.02,-12
2010,1,1,20,30,0,0,128.61,-12
2010,1,1,21,30,0,0,140.18,-13
2010,1,1,22,30,0,0,151.22,-13
2010,1,1,23,30,0,0,160.38,-14
2010,1,2,0,30,0,0,163.74,-15
2010,1,2,1,30,0,0,158.34,-16
2010,1,2,2,30,0,0,148.45000000000002,-17
2010,1,2,3,30,0,0,137.19,-18
2010,1,2,4,30,0,0,125.58,-19
2010,1,2,5,30,0,0,114.02,-20
2010,1,2,6,30,0,0,102.79,-20
2010,1,2,7,30,0,0,92.13,-19
2010,1,2,8,30,34,0,82.37,-17
2010,1,2,9,30,126,60,73.92,-15
2010,1,2,10,30,200,94,67.31,-14
2010,1,2,11,30,291,209,63.17,-13
2010,1,2,12,30,355,361,61.98,-12
2010,1,2,13,30,281,205,63.940000000000005,-11
2010,1,2,14,30,122,0,68.75,-11
2010,1,2,15,30,101,34,75.87,-11
2010,1,2,16,30,29,0,84.7,-11
2010,1,2,17,30,0,0,94.72,-11
2010,1,2,18,30,0,0,105.54,-10
2010,1,2,19,30,0,0,116.88,-10
2010,1,2,20,30,0,0,128.47,-10
2010,1,2,21,30,0,0,140.04,-10
2010,1,2,22,30,0,0,151.08,-10
2010,1,2,23,30,0,0,160.25,-10
2010,1,3,0,30,0,0,163.66,-11
2010,1,3,1,30,0,0,158.33,-11
2010,1,3,2,30,0,0,148.47,-11
2010,1,3,3,30,0,0,137.23,-11
2010,1,3,4,30,0,0,125.62,-11
2010,1,3,5,30,0,0,114.06,-11
2010,1,3,6,30,0,0,102.82,-12
2010,1,3,7,30,0,0,92.15,-12
2010,1,3,8,30,18,0,82.37,-12
2010,1,3,9,30,63,0,73.9,-11
2010,1,3,10,30,130,0,67.27,-10
2010,1,3,11,30,203,41,63.09,-9
2010,1,3,12,30,274,133,61.88,-9
2010,1,3,13,30,256,138,63.82,-9
2010,1,3,14,30,357,592,68.62,-9
2010,1,3,15,30,218,473,75.73,-9
2010,1,3,16,30,63,220,84.55,-11
2010,1,3,17,30,0,0,94.57,-12
2010,1,3,18,30,0,0,105.4,-13
2010,1,3,19,30,0,0,116.73,-13
2010,1,3,20,30,0,0,128.33,-14
2010,1,3,21,30,0,0,139.89,-14
2010,1,3,22,30,0,0,150.93,-14
2010,1,3,23,30,0,0,160.11,-14
2010,1,4,0,30,0,0,163.56,-15
2010,1,4,1,30,0,0,158.31,-16
2010,1,4,2,30,0,0,148.49,-17
2010,1,4,3,30,0,0,137.26,-18
2010,1,4,4,30,0,0,125.65,-19
2010,1,4,5,30,0,0,114.09,-20
2010,1,4,6,30,0,0,102.84,-21
2010,1,4,7,30,0,0,92.16,-21
2010,1,4,8,30,35,0,82.36,-19
2010,1,4,9,30,113,27,73.87,-16
2010,1,4,10,30,422,886,67.21000000000001,-14
2010,1,4,11,30,507,927,63.01,-12
2010,1,4,12,30,531,935,61.78,-11
2010,1,4,13,30,491,915,63.690000000000005,-10
2010,1,4,14,30,391,859,68.48,-10
2010,1,4,15,30,133,141,75.58,-12
2010,1,4,16,30,76,461,84.4,-14
2010,1,4,17,30,0,0,94.42,-16
2010,1,4,18,30,0,0,105.25,-17
2010,1,4,19,30,0,0,116.59,-17
2010,1,4,20,30,0,0,128.18,-18
2010,1,4,21,30,0,0,139.75,-19
2010,1,4,22,30,0,0,150.78,-19
2010,1,4,23,30,0,0,159.96,-19
2010,1,5,0,30,0,0,163.46,-20
2010,1,5,1,30,0,0,158.29,-20
2010,1,5,2,30,0,0,148.5,-20
2010,1,5,3,30,0,0,137.28,-21
2010,1,5,4,30,0,0,125.68,-21
2010,1,5,5,30,0,0,114.11,-21
2010,1,5,6,30,0,0,102.85,-22
2010,1,5,7,30,0,0,92.16,-21
2010,1,5,8,30,38,0,82.35000000000001,-19
2010,1,5,9,30,287,817,73.83,-15
2010,1,5,10,30,426,908,67.15,-12
2010,1,5,11,30,513,947,62.92,-10
2010,1,5,12,30,537,948,61.66,-9
2010,1,5,13,30,498,929,63.55,-8
2010,1,5,14,30,398,875,68.33,-8
2010,1,5,15,30,250,759,75.43,-9
2010,1,5,16,30,80,488,84.25,-11
2010,1,5,17,30,0,0,94.27,-12
2010,1,5,18,30,0,0,105.1,-13
2010,1,5,19,30,0,0,116.44,-13
2010,1,5,20,30,0,0,128.03,-14
2010,1,5,21,30,0,0,139.6,-14
2010,1,5,22,30,0,0,150.63,-14
2010,1,5,23,30,0,0,159.81,-14
2010,1,6,0,30,0,0,163.36,-14
2010,1,6,1,30,0,0,158.26,-14
2010,1,6,2,30,0,0,148.51,-14
2010,1,6,3,30,0,0,137.3,-14
2010,1,6,4,30,0,0,125.7,-14
2010,1,6,5,30,0,0,114.13,-14
2010,1,6,6,30,0,0,102.86,-13
2010,1,6,7,30,0,0,92.16,-12
2010,1,6,8,30,10,0,82.33,-11
2010,1,6,9,30,60,0,73.79,-9
2010,1,6,10,30,80,0,67.08,-7
2010,1,6,11,30,146,0,62.83,-6
2010,1,6,12,30,51,0,61.54,-6
2010,1,6,13,30,202,42,63.41,-6
2010,1,6,14,30,44,0,68.18,-5
2010,1,6,15,30,16,0,75.28,-5
2010,1,6,16,30,16,0,84.09,-6
2010,1,6,17,30,0,0,94.11,-7
2010,1,6,18,30,0,0,104.95,-7
2010,1,6,19,30,0,0,116.29,-7
2010,1,6,20,30,0,0,127.88,-8
2010,1,6,21,30,0,0,139.45000000000002,-8
2010,1,6,22,30,0,0,150.47,-9
2010,1,6,23,30,0,0,159.65,-10
2010,1,7,0,30,0,0,163.24,-11
2010,1,7,1,30,0,0,158.21,-12
2010,1,7,2,30,0,0,148.51,-13
2010,1,7,3,30,0,0,137.32,-14
2010,1,7,4,30,0,0,125.72,-14
2010,1,7,5,30,0,0,114.14,-14
2010,1,7,6,30,0,0,102.87,-13
2010,1,7,7,30,0,0,92.15,-13
2010,1,7,8,30,103,327,82.3,-14
2010,1,7,9,30,267,581,73.74,-14
2010,1,7,10,30,409,734,67.01,-14
2010,1,7,11,30,499,815,62.72,-14
2010,1,7,12,30,528,846,61.41,-13
2010,1,7,13,30,491,837,63.26,-13
2010,1,7,14,30,115,0,68.02,-13
2010,1,7,15,30,248,673,75.11,-13
2010,1,7,16,30,82,410,83.93,-14
2010,1,7,17,30,0,0,93.96,-14
2010,1,7,18,30,0,0,104.79,-15
2010,1,7,19,30,0,0,116.13,-15
2010,1,7,20,30,0,0,127.73,-16
2010,1,7,21,30,0,0,139.29,-16
2010,1,7,22,30,0,0,150.31,-16
2010,1,7,23,30,0,0,159.49,-17
2010,1,8,0,30,0,0,163.12,-17
2010,1,8,1,30,0,0,158.17000000000002,-18
2010,1,8,2,30,0,0,148.5,-18
2010,1,8,3,30,0,0,137.33,-18
2010,1,8,4,30,0,0,125.73,-19
2010,1,8,5,30,0,0,114.15,-19
2010,1,8,6,30,0,0,102.86,-19
2010,1,8,7,30,0,0,92.13,-19
2010,1,8,8,30,22,0,82.27,-18
