Latitude,Longitude
40.7128,-73.8292
Year,Month,Day,Hour,Minute,GHI,DNI,Solar Zenith Angle,Temperature
2010,1,1,0,30,0,0,161.09,0
2010,1,1,1,30,0,0,153.88,0
2010,1,1,2,30,0,0,143.70000000000002,0
2010,1,1,3,30,0,0,132.57,0
2010,1,1,4,30,0,0,121.22,0
2010,1,1,5,30,0,0,110.01,0
2010,1,1,6,30,0,0,99.21,0
2010,1,1,7,30,0,0,89.11,0
2010,1,1,8,30,69,34,80.05,0
2010,1,1,9,30,123,20,72.49,1
2010,1,1,10,30,175,43,66.97,2
2010,1,1,11,30,227,86,64.05,3
2010,1,1,12,30,354,474,64.1,4
2010,1,1,13,30,249,225,67.11,4
2010,1,1,14,30,215,395,72.71000000000001,3
2010,1,1,15,30,95,142,80.33,2
2010,1,1,16,30,0,0,89.43,1
2010,1,1,17,30,0,0,99.56,1
2010,1,1,18,30,0,0,110.38,1
2010,1,1,19,30,0,0,121.59,1
2010,1,1,20,30,0,0,132.94,1
2010,1,1,21,30,0,0,144.05,1
2010,1,1,22,30,0,0,154.15,0
2010,1,1,23,30,0,0,161.16,0
2010,1,2,0,30,0,0,161.04,0
2010,1,2,1,30,0,0,153.89,0
2010,1,2,2,30,0,0,143.74,0
2010,1,2,3,30,0,0,132.61,0
2010,1,2,4,30,0,0,121.26,0
2010,1,2,5,30,0,0,110.05,0
2010,1,2,6,30,0,0,99.24,-1
2010,1,2,7,30,0,0,89.12,-1
2010,1,2,8,30,133,304,80.04,-2
2010,1,2,9,30,203,306,72.46000000000001,-2
2010,1,2,10,30,139,4,66.92,-2
2010,1,2,11,30,329,364,63.97,-2
2010,1,2,12,30,245,120,64.0,-2
2010,1,2,13,30,179,49,66.99,-2
2010,1,2,14,30,130,42,72.58,-3
2010,1,2,15,30,97,119,80.19,-3
2010,1,2,16,30,0,0,89.29,-4
2010,1,2,17,30,0,0,99.42,-5
2010,1,2,18,30,0,0,110.24,-6
